conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 22: Tracking,EasyREG: Easy Depth-Based Markerless Registration and Tracking using Augmented Reality Device for Surgical Guidance,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=EasyREG%3A+Easy+Depth-Based+Markerless+Registration+and+Tracking+using+Augmented+Reality+Device+for+Surgical+Guidance,"Yue Yang, Christoph Leuze, Brian Hargreaves, Bruce Daniel, Fred Baik","Augmented reality (AR) is increasingly used for surgical guidance, but existing high-accuracy methods often rely on fiducial markers that add calibration burden and limit clinical practicality. Markerless RGB-camera approaches struggle with sensor outliers. This work presents a fully markerless, depth-sensor–only AR framework with two modules: a high-precision, outlier-robust registration module and a real-time tracking module. The system combines depth error correction, human-in-the-loop filtering, robust global alignment, and ICP refinement. Evaluations show superior registration accuracy and tracking performance comparable to industrial systems, supporting both static and moving surgical targets."
IEEE VR,2026,Session 22: Tracking,"BeamStellar: Beaming Display with Low-Latency, 6-DoF Glasses Tracking via Spatio-Temporal LED Encoding",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=BeamStellar%3A+Beaming+Display+with+Low-Latency%2C+6-DoF+Glasses+Tracking+via+Spatio-Temporal+LED+Encoding,"Jonas M Weigand, Christian Eichhorn, Yuichi Hiroi, Yuta Itoh","Conventional Augmented Reality (AR) head-mounted displays (HMDs) integrate all essential components within the wearable unit, imposing limitations on weight, heat dissipation, and battery life. Beaming Displays (BDs) address these constraints by externalizing computation and projection; however, achieving reliable low-latency six-degrees-of-freedom (6-DoF) tracking remains a challenge. We present BeamStellar, a BD system that enables low-latency 6-DoF head tracking by combining a position-sensitive detector (PSD) with a spatio-temporally modulated infrared LED array mounted on passive glasses. The system integrates tracking and projection via a co-aligned optical path and performs real-time signal processing on an FPGA."
IEEE VR,2026,Session 22: Tracking,Change-Resilient Localization Estimation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Change-Resilient+Localization+Estimation,"Fernando Reyes-Aviles, Philipp Fleck, Dieter Schmalstieg, Clemens Arth","Indoor localization is essential in applications such as augmented reality or robotics. Existing solutions for localization in static scenes work well even for large environments, but localization in environments with movable objects whose pose in the scene change between sessions remains challenging. In this paper, we propose a change-resilient localization method based on a novel geometric descriptor computed only from geometric primitives. Our method is capable of re-identifying primitives that have moved in the scene. We leverage this feature to update a stored reference model (anchor) of the environment to accommodate the changes, which enables localization that is resilient to changes in the scene."
IEEE VR,2026,Session 22: Tracking,A Unified Hand and Gesture Tracking via Offloading Framework for Object-mediated Interaction in Wearable AR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+Unified+Hand+and+Gesture+Tracking+via+Offloading+Framework+for+Object-mediated+Interaction+in+Wearable+AR,"Woojin Cho, Taewook Ha, Taejun Son, Woontack Woo","We propose a novel object-mediated hand interaction system that enables real-time operation with everyday objects on wearable AR devices, overcoming reliance on bare-hand gestures or external hardware. Our offloading framework integrates transformer-based 3D hand reconstruction with a GRU-based dynamic gesture recognition model to ensure stability during physical interactions. The architecture achieves 92.5% accuracy in 5-fold cross-validation on a custom gesture dataset at real-time framerates. Implemented on Microsoft HoloLens 2, the framework was evaluated within an integrated AR application, offering users an immersive, intuitive AR experience with minimal disruption to natural behavior."
IEEE VR,2026,Session 23: Privacy and authentication,PRISM-XR: Empowering Privacy-Aware XR Collaboration with Multimodal Large Language Models,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=PRISM-XR%3A+Empowering+Privacy-Aware+XR+Collaboration+with+Multimodal+Large+Language+Models,"Jiangong Chen, Mingyu Zhu, Bin Li","Multimodal Large Language Models (MLLMs) enable flexible content creation in Extended Reality (XR) through natural language and visual inputs, but headset-captured frames often include sensitive or irrelevant real-world information, raising privacy concerns when processed by cloud-based models. We present PRISM-XR, a privacy-aware framework for multi-user XR collaboration that performs intelligent edge-based frame preprocessing to filter sensitive content before MLLM interaction. PRISM-XR also introduces lightweight registration and customizable content sharing for efficient synchronization. Evaluations show high task accuracy, low registration latency, minimal spatial error, and strong usability in a 28-participant user study."
IEEE VR,2026,Session 23: Privacy and authentication,Toward Multimodal Privacy in XR: Design and Evaluation of Composite Privatization Methods for Gaze and Body Tracking Data,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Toward+Multimodal+Privacy+in+XR%3A+Design+and+Evaluation+of+Composite+Privatization+Methods+for+Gaze+and+Body+Tracking+Data,"Azim Ibragimov, Ethan Wilson, Kevin Butler, Eakta Jain","We study real-time privacy mechanisms for eye and body tracking in extended reality and show that naïvely combining unimodal methods is often ineffective. We systematically evaluate paired multimodal mechanisms across casual and competitive XR applications using re-identification rate and utility thresholds from prior work. Across multiple datasets with up to 407 participants, carefully paired mechanisms reduce re-identification from over 80 percent to about 26 percent while preserving real-time performance. We also release an open-source XR Privacy SDK to support practical deployment of these methods in interactive XR systems."
IEEE VR,2026,Session 23: Privacy and authentication,SemanticAction: A Semantic-Driven and Behavior-Aware Password Framework for Adaptive VR Authentication under Observation Attacks,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SemanticAction%3A+A+Semantic-Driven+and+Behavior-Aware+Password+Framework+for+Adaptive+VR+Authentication+under+Observation+Attacks,"Tingjie Wan, Yalin Deng, Chunlin Wang, Jian Pan, Zixuan Guo, Xubo Yang, BoYu Gao","As immersive Virtual Reality applications proliferate, secure and usable authentication remains a critical challenge. Traditional knowledge-based methods suffer from poor memorability and vulnerability to observation attacks, while biometric approaches raise concerns about privacy and practicality. We present SemanticAction, a semantic-driven, behavior-augmented VR authentication framework that integrates scene-anchored directional passwords with gesture-based behavioral biometrics. SemanticAction employs randomized scene prompts and decoy scenes to defend against observation attacks, and a dual-constraint verification mechanism that adapts to cold-start and few-shot conditions. Two user studies provide evidence of its usability."
IEEE VR,2026,Session 23: Privacy and authentication,"Obscuring the `Who,' Preserving the `What': Targeted Eye-tracking Feature Obfuscation in Virtual Reality for Privacy-Utility Balance",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Obscuring+the+%60Who%2C%27+Preserving+the+%60What%27%3A+Targeted+Eye-tracking+Feature+Obfuscation+in+Virtual+Reality+for+Privacy-Utility+Balance,"Nasim Ahmed, Md Mahedi Hassan, Md Mushfique Hossain, Nazmus Shakib Shadin, Xinyue Zhang, Rifatul Islam","Eye-tracking data enables the precise modeling of user states, including cognitive load, physical load, and cybersickness in virtual reality, but exposes unique signatures of the user that allow for re-identification and the inference of sensitive demographics via linkage attacks. We propose a novel privacy-preserving model that identifies high-risk features based on predictive contribution and applies selective perturbation. This approach reduces demographic inference to near chance levels, lowering gender detection to 60.0% and race to 49.7% while preserving application utility with only a 9.7% average loss. Outperforming differential privacy baselines, our model offers a scalable solution for secure high-performance VR applications."
IEEE VR,2026,Session 23: Privacy and authentication,CHOP: Breaking Anonymity in XR through a Novel and Cost-effective Chain of Privacy Attacks and Differential Privacy-Based Defenses,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=CHOP%3A+Breaking+Anonymity+in+XR+through+a+Novel+and+Cost-effective+Chain+of+Privacy+Attacks+and+Differential+Privacy-Based+Defenses,"Ripan Kumar Kundu, Brendan David-John, Khaza Anuarul Hoque","The convergence of artificial intelligence (AI) and extended reality (XR) technologies (AIXR) presents innovative applications but raises significant privacy concerns due to sensitive data usage. This study introduces a novel approach called chain of privacy (CHOP) attacks, which combines membership inference and attribute inference attacks to re-identify XR users without needing access to raw data or model parameters. Evaluating on deep learning-based cybersickness detection, our findings indicate re-identification rates of up to 94% and 97%. We also propose two differential privacy mechanisms that significantly reduce re-identification rates while maintaining high model utility, demonstrating effective privacy preservation."
IEEE VR,2026,Session 24: xR design guidance,Augmented Reality Art Museum Mobile Guide for Enhancing User Experience,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Augmented+Reality+Art+Museum+Mobile+Guide+for+Enhancing+User+Experience,"Tung‑Ju Hsieh, Yao‑Hua Su, Li‑Sen Lin","The advancement of augmented reality (AR) technology provides means for next-generation art museum tour guides. In this study, we develop an AR navigation and multimedia guide for mobile devices and head-mounted displays. Visitors follow virtual routes to the exhibits and switch to multimedia commentary mode, pointing to exhibits with their phone camera for commentary information. Two case studies are conducted to evaluate the proposed system. The results show that the proposed system outperforms the guided tour and brochure tour in enhancing the user experience and attracting visitors to explore the exhibitions. This research contributes to the field of AR technology and cultural heritage education by offering a mobile application for indoor navigation and artwork exploring, allowing art museum visitors to actively engage with the exhibits and enhance their understanding while maintaining their interests."
IEEE VR,2026,Session 24: xR design guidance,A trust model for human-machine interaction in virtual reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+trust+model+for+human-machine+interaction+in+virtual+reality,"Lida Ghaemi Dizaji, Nusrat Z. Zenia, Yaoping Hu","Human trust in machines is critical for human–machine interaction in virtual reality (VR). Prior work defined a three-layered framework of such trust but indicated two deficiencies. There is an absence of a model spanning all layers to objectively capture fluctuations of the trust; and there is an inadequate consideration of human and machine reliability for the trust. Herein, this study proposed a trust model for all the layers and evaluated this model by considering human and machine reliability. Based on two VR use-cases, the outcomes of the evaluation confirmed the pertinence of the model to capture the trust in the presence of human and machine reliability. The model could enable designing trustworthy and adaptive VR."
IEEE VR,2026,Session 24: xR design guidance,Open-Source Toolkits for Experiments in Virtual Reality: A Scoping Review,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Open-Source+Toolkits+for+Experiments+in+Virtual+Reality%3A+A+Scoping+Review,"Lui Albæk Thomsen, Rico Krueger","Virtual reality experiments increasingly study human behavior, yet large-scale studies remain hard to build, run, and analyze. We present a scoping review of 67 peer-reviewed, open-source toolkits (2015–2025) that support the VR experiment lifecycle: design and orchestration, multimodal capture and synchronization, replay and analysis, visualization, and remote/cross-reality deployment. We organize tools into five categories and extract ecosystem trends, including Unity’s dominance, the GUI-versus-code trade-off, and growing use of Lab Streaming Layer for time alignment. We provide a maintenance snapshot and actionable recommendations for interoperable schemas, verified timing, durable exports, and reproducible, replayable datasets."
IEEE VR,2026,Session 24: xR design guidance,Which Strategy When? Designing an Adaptive Search System for Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Which+Strategy+When%3F+Designing+an+Adaptive+Search+System+for+Virtual+Reality,"Jalal Safari Bazargani, Fatema Rahimi, Abolghasem Sadeghi-Niaraki, Soo-Mi Choi","Searching for information or objects in virtual reality (VR) often disrupts user immersion, and existing techniques like pointing or voice commands lack context-aware guidance. This work presents an adaptive VR search framework that recommends optimal search strategies based on situational factors. We introduce a taxonomy of five VR search strategies and a factorial dataset linking task, object, and environmental characteristics to strategy choices. A two-stage study captures natural user behavior and evaluates adaptive systems driven by machine learning and large language models. Results show both adaptive approaches reduce search attempts and workload, improve usability, and enhance overall search efficiency in VR."
IEEE VR,2026,Session 24: xR design guidance,MIFE: A Multimodal VR Immersive Training System for Fire Escape,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=MIFE%3A+A+Multimodal+VR+Immersive+Training+System+for+Fire+Escape,"Weijie Liu, Yalei Liu, Jiaxuan Gao, Zixuan Xie, Qiuyu Fu, Lu Lu, Jian Ma, Kun Li","We propose the MIFE system, which designs 8 distinct interaction modalities along with a real-time fire spread simulation to further improve immersion through vision, auditory, olfactory, etc. Moreover, we have designed a controller-free and real-time full-body motion capture module, achieving mapping between the trainees’ full-body movements and the virtual avatar. Additionally, MIFE leverages a knowledge graph to provide tailored guidance, adapting to trainees with varying levels of fire escape proficiency. The results of the user study demonstrate that MIFE significantly outperforms self-study and controller-based training systems, particularly, improving by 3.08/10 and 2.38/10 in the performance score of the evaluation stage."
IEEE VR,2026,Session 25: Collaboration 1,Latency Effects on Multi-Dimensional QoE in Networked VR Whiteboards,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Latency+Effects+on+Multi-Dimensional+QoE+in+Networked+VR+Whiteboards,"Jiarun Song, Yongkang Hou, Fuzheng Yang","Networked virtual reality (NVR) whiteboards enable immersive remote collaboration but are highly sensitive to latency, which can degrade user Quality of Experience (QoE). This study investigates how latency affects QoE in NVR whiteboard collaboration by analyzing both pragmatic and hedonic aspects. Through controlled experiments, we identify latency-sensitive QoE sub-dimensions and examine their variation across sequential and free collaboration modes. We further compare VR whiteboards with and without avatars, using a PC-based whiteboard as a baseline. The results reveal how latency impacts collaboration differently across modes and platforms, offering practical guidance for optimizing NVR whiteboard systems under real-world constraints."
IEEE VR,2026,Session 25: Collaboration 1,Feeling in Sync: Reducing the Impact of Network Latency on Joint Rowing,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Feeling+in+Sync%3A+Reducing+the+Impact+of+Network+Latency+on+Joint+Rowing,"Laura Simon, Lina Klass, Anton Benjamin Lammert, Bernd Froehlich, Jan Ehlers, Eva Hornecker","Rhythmic synchronized activities foster social connection by promoting closeness and cooperation. In Social Virtual Reality, network latency can disrupt this coordination. Our study investigates whether synchrony-reinforcing feedback can mitigate latency effects in a dyadic VR rowing task. Participants received real-time visual, auditory, or audio-visual feedback intensifying under stronger synchronization, while latency was varied. Our results suggest that latency effects can partially be addressed through perceptual design. Providing multimodal feedback is a promising strategy for maintaining synchrony, reducing cognitive effort, and sustaining prosocial effects of movement synchrony, such as social bonding, in latency-prone environments."
IEEE VR,2026,Session 25: Collaboration 1,Spatial Affordance-Aware Affine Transformation Between Heterogeneous Spaces for Mixed Reality Remote Collaboration,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Spatial+Affordance-Aware+Affine+Transformation+Between+Heterogeneous+Spaces+for+Mixed+Reality+Remote+Collaboration,"Seonji Kim, Dooyoung Kim, Selin Choi, Woontack Woo","We propose a spatial affordance-aware affine transformation method for continuous multi-object matching between heterogeneous spaces in shared Mixed Reality environments. While existing redirection and spatial mapping approaches rely on physical objects and walkable areas, they lack continuous mapping across dissimilar environments that support precise object alignment and seamless locomotion. Our method segments spaces into interaction zones and constructs affine patches based on object adjacency and facing configurations, enabling continuous spatial correspondence. We evaluate paired dissimilar spaces and show that, compared to grid-based methods, our approach achieves broader spatial alignment and richer object matching."
IEEE VR,2026,Session 25: Collaboration 1,Supporting Bi-Directional Collaboration with Unmodified Immersive Applications Using AccompliceVR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Supporting+Bi-Directional+Collaboration+with+Unmodified+Immersive+Applications+Using+AccompliceVR,"Ruijun Sun, Anthony Steed","To address the problem that remote spectating systems in VR lack mechanisms that allow spectators to assist or explore inside VR applications alongside the VR players, we explore AccompliceVR (AVR), a novel streaming and remote collaboration system. AVR introduces avatar representations of spectators overlaid into the normal stereo views of unmodified VR applications, while it also enhances the spectator experience by stitching frames of video from the VR player to reconstruct a pseudo-panoramic view. The system is evaluated with existing VR titles and then validated  through a paired user study with 30 participants. The results shows significant improvement in communication and understanding of instructions between VR users and spectators."
IEEE VR,2026,Session 25: Collaboration 1,"What Sensors See, What People Feel: An Exploratory Study of Subjective Collaboration Perception in Mixed Reality",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=What+Sensors+See%2C+What+People+Feel%3A+An+Exploratory+Study+of+Subjective+Collaboration+Perception+in+Mixed+Reality,"Yasra Chandio, Diana Romero, Salma Elmalaki, Fatima Muhammad Anwar","Mixed Reality (MR) supports embodied collaboration, yet it remains unclear whether sensor-logged behavior reflects perceived collaboration. We propose that sensor signals act as observable manifestations of subjective experience shaped by presence, attention, and social awareness. We introduce the Sensor-to-Subjective (S2S) Mapping Framework and evaluate it through an exploratory study with 48 participants across 12 MR groups performing a collaborative task. Results show correlations between sensed behavior and perceived collaboration, particularly shared attention and proximity, highlighting when system-observed dynamics align with user experience."
IEEE VR,2026,Session 26: Depth (and other) perception,Overdriving Visual Depth Perception via Sound Modulation in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Overdriving+Visual+Depth+Perception+via+Sound+Modulation+in+VR,"Daniel Jimenez Navarro, Colin Groth, Xi Peng, Jorge Pina, Qi Sun, Praneeth Chakravarthula, Karol Myszkowski, Hans-Peter Seidel, Ana Serrano","Human depth perception relies on integrating visual and auditory cues. In stereoscopic displays, visual depth arises from disparity and vergence movements, while auditory depth cues are conveyed through loudness, interaural differences, and spectral content. We investigate how contradictory auditory cues can overdrive visual depth perception to counteract depth compression in VR. A visual target is shifted closer to a prior fixation, while its sound cue is spatially or spectrally manipulated to bias audiovisual fusion toward the intended depth. This reduces required vergence changes and enables faster gaze retargeting. Psychophysical studies demonstrate effective depth overdriving, and VR/XR application cases further validate our findings."
IEEE VR,2026,Session 26: Depth (and other) perception,Depth Perception Cues in VR Under Sleep Deprivation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Depth+Perception+Cues+in+VR+Under+Sleep+Deprivation,"Ammaar Zaman, James Baumeister, Ernst Kruijff, Eduardo Veas, Aleksandra Krajnc, Neven ElSayed","Modern VR is increasingly used in demanding contexts where users remain immersed for long periods, making fatigue difficult to avoid. Because VR controls the visual presentation, depth perception can be supported through augmentation. We evaluated augmented depth cues in a 27-hour sleep-deprivation protocol (23 participants; six sessions, 20:00–07:00) using a dynamic depth-plane interception task with four conditions: no cue, text, coded color, and depth-dependent blur. Text delivered the strongest and most consistent accuracy gains, but at peak fatigue it also increased missed responses relative to blur and color. This accuracy–responsiveness trade-off motivates adaptive cue designs that prioritize reliable responding under low alertness."
IEEE VR,2026,Session 26: Depth (and other) perception,Depth Cue Conflicts Between Real and Virtual Objects Disrupt Visually-Guided Reaching in Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Depth+Cue+Conflicts+Between+Real+and+Virtual+Objects+Disrupt+Visually-Guided+Reaching+in+Augmented+Reality,"Domenic Au, Robert S. Allison, Laurie M Wilcox","Depth cues such as binocular disparity support accurate reaching in near space, but augmented reality (AR) can disrupt perceived depth due to focal distance mismatches between real and virtual objects. We examined these effects in a visually guided reaching task in which participants placed a virtual ring onto real or virtual posts at varying distances. Accuracy was reduced for real posts, driven by a systematic distortion of perceived virtual object distance. These distortions persisted during active reaching despite multiple available depth cues, highlighting the need to measure and correct such errors in AR devices."
IEEE VR,2026,Session 26: Depth (and other) perception,Perceived Weight of Mediated Reality Sticks,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Perceived+Weight+of+Mediated+Reality+Sticks,"Satoshi Hashiguchi, Yuta Kataoka, Asako Kimura, Shohei Mori","Mediated reality, where augmented reality (AR) and diminished reality (DR) meet, enables visual modifications to real-world objects. A physical object with a mediated reality visual change retains its original physical properties. However, it is perceived differently from the original when interacted with. We present such a mediated reality object, a stick with different lengths or a stick with a missing portion in the middle, to investigate how users perceive its weight and center of gravity. We conducted two user studies (N=10), each of which consisted of two substudies. We found that the length of mediated reality sticks influences the perceived weight. A longer stick is perceived as lighter, and vice versa. The stick with a missing portion tends to be recognized as one continuous stick. Thus, its weight and center of gravity (COG) remain the same. We formulated the relationship between inertia based on the reported COG and perceived weight in the context of dynamic touch."
IEEE VR,2026,Session 26: Depth (and other) perception,Occlusion Effect on Action Space Distance Estimations in Optical See-through and Video See-through Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Occlusion+Effect+on+Action+Space+Distance+Estimations+in+Optical+See-through+and+Video+See-through+Augmented+Reality,"Dakota D Kenoyer-Healy, Matthew Sturgeon, Mohammed Safayet Arefin","In this paper, we present the first research to examine how different occluding surfaces affect action-space distance estimation using OST and VST AR devices. With 28 participants across two experiments, we examined verbal estimates and blind walking distance estimation methods at five action-space distances. Three occluding surfaces: a checkerboard (high-salient), a black surface (low-salient), and a realistic brick wall texture were considered. We used two commercial AR devices: Microsoft HoloLens 2 and Meta Quest 3. Our findings suggest that occluders do not impact AR object action-space distance estimations. HoloLens 2 achieved higher accuracy than Meta Quest 3."
IEEE VR,2026,Session 27: Redirected Walking,Walking in the Wild: Safe and Natural Redirected Walking in Open Physical Spaces,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Walking+in+the+Wild%3A+Safe+and+Natural+Redirected+Walking+in+Open+Physical+Spaces,"Xinda Liu, Qinyu Zhang, Guoqiang Yang, Yunchen Li, Jian Wu, Guohua Geng, Lili Wang","Redirected Walking enables continuous VR locomotion in limited spaces, but most methods assume fixed boundaries and struggle in shared areas with moving obstacles. We define Redirected Walking in Open Physical Spaces (OPS-RDW), where navigation must remain safe without a static boundary model. We propose DyCoRe, a learning-free controller that casts OPS-RDW as constrained optimization. Using Dynamic Control Barrier Functions, DyCoRe solves an online quadratic program to choose velocities that minimize path deviation while enforcing collision avoidance, then converts them to redirection gains, with relaxation for infeasible cases. Simulations and studies show improved safety, fewer resets, and continuity."
IEEE VR,2026,Session 27: Redirected Walking,Can't Nobody Stop Me! Non-Euclidean Portal Reset for Continuous Walking in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Can%27t+Nobody+Stop+Me%21+Non-Euclidean+Portal+Reset+for+Continuous+Walking+in+Virtual+Reality,"Ho Jung Lee, Taewoo Jo, Sulim Chun, In-Kwon Lee","Redirected walking (RDW) lets users explore large virtual worlds while walking in limited physical space, but tight physical spaces still require explicit resets such as turn-in-place, which interrupt locomotion and degrade user experience. We introduce Non-Euclidean Portal Reset (NEPR), which detects collision risk and generates a portal to a short non-Euclidean corridor that users traverse continuously. The corridor smoothly repositions and reorients the user and returns them near the target, preserving flow. In a user study we compared turn-in-place, NEPR, and a hybrid of them. NEPR and the hybrid method significantly improved task performance and user experience, reframing resets as seamless transitions."
IEEE VR,2026,Session 27: Redirected Walking,Long-term adaptation in VR: Retention of altered sensorimotor contingencies through redirected walking,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Long-term+adaptation+in+VR%3A+Retention+of+altered+sensorimotor+contingencies+through+redirected+walking,"Niklas Hypki, Taravat Anvari, Frank Steinicke, Markus Lappe","Redirected Walking (RDW) alters the relationship between physical locomotion and visual feedback, enabling users to navigate large virtual spaces within limited real environments. While short-term adaptation to RDW is well established, the long-term retention remains unclear. We repeatedly exposed participants to a fixed curvature gain across nine sessions over two weeks and assessed adaptation using blind walking, pointing, and perceptual thresholds. Results show clear retention of adapted locomotor behavior across days, evident immediately at session onset, while pointing accuracy and detection thresholds remained stable. These findings demonstrate that RDW adaptation can persist across multiple sessions and may support long-term VR use."
IEEE VR,2026,Session 27: Redirected Walking,Gait-Synced Translation Gain for Naturalistic VR Motion,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Gait-Synced+Translation+Gain+for+Naturalistic+VR+Motion,"Fiona Xiao Yu Chen, Sen-Zhe Xu, Kui Huang, Ariel Shamir, Song-Hai Zhang","Translation gain is a key Redirected Walking technique in Virtual Reality (VR) that scales physical walking to enable navigation in large virtual environments. We introduce Gait-Synced Translation Gain (GSTG), a novel approach that adapts translation gain by synchronizing it with the user's gait cycle rather than applying it uniformly. GSTG leverages the single-limb support phase of walking—when users are less stable and thus less sensitive to external disturbances—to apply higher levels of gain. A user study comparing GSTG with continuous translation gain shows significant improvements in perceived naturalness and comfort, while maintaining low cybersickness, highlighting its potential for more immersive VR locomotion."
IEEE VR,2026,Session 27: Redirected Walking,CaliView: Continuous Viewpoint Calibration Using Dynamic Rotation Gain Control,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=CaliView%3A+Continuous+Viewpoint+Calibration+Using+Dynamic+Rotation+Gain+Control,"Donghae Lim, Shizuka Shirai, Masato Kobayashi, Yuki Uranishi, Haruo Takemura","Head tracking allows users of Virtual Reality (VR) to freely rotate their heads 360 degrees while exploring virtual environments. When using VR in a limited space, the ability to physically rotate one’s head is limited to a specific range. To address this issue, previous studies have proposed methods to employ distinct rotation factors for real and imaginary rotations. However, its primary usage lies in redirected walking; thus, it is unsuitable for seated VR. In this article, we propose CaliView, which consistently adjusts the user’s perspective to always face an optimal direction in VR, all while ensuring a comfortable posture. CaliView continuously controls the rotation gain to ensure that the disparity between the present body orientation and the optimal orientation is reduced to zero, encouraging the user to assume a forward-facing position with the target orientation. To assess the suggested approach, CaliView, we experimented to compare three conditions: CaliView, snap turning only (SnapTurn), and hybrid of CaliView and snap turning (Hybrid). The research findings suggest that CaliView functions as a useful reorientation technique, enabling implicit reorientation without sacrificing the user experience. Additionally, this study showcases its compatibility with various other techniques, such as the traditional snap-turn, thus emphasizing its versatility."
IEEE VR,2026,Session 28: Comparing realities,Meta-Objects: Interactive and Multisensory Virtual Objects Learned From the Real World for Use in Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Meta-Objects%3A+Interactive+and+Multisensory+Virtual+Objects+Learned+From+the+Real+World+for+Use+in+Augmented+Reality,"Dooyoung Kim, Taewook Ha, Jinseok Hong, Seonji Kim, Selin Choi, Heejeong Ko, Woontack Woo","We introduce the concept of a meta-object, a next-generation virtual object that inherits the form, properties, and functions of its real-world counterpart, enabling seamless synchronization, interaction, and sharing between the physical and virtual worlds. While plenty of today’s virtual objects provide some sensory feedback and dynamic behavior, meta-objects fully integrate interactive and multisensory features within a structured data framework to enable real-time immersive experiences in a postmetaverse intelligent simulation platform. Three key components underpin the utilization of meta-objects in the postmetaverse: property-embedded modeling for physical and action realism, adaptive multisensory feedback tailored to user interactions, and a scene graph-based intelligence simulation platform for scalable and efficient ecosystem integration. By leveraging meta-objects through wearable augmented reality/virtual reality devices, the postmetaverse facilitates seamless interactions that transcend spatial and temporal barriers, paving the way for a transformative reality–virtuality convergence."
IEEE VR,2026,Session 28: Comparing realities,This Lecture Makes Me Sick: On Confounding Factors Influencing the Simulator Sickness Questionnaire (SSQ),https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=This+Lecture+Makes+Me+Sick%3A+On+Confounding+Factors+Influencing+the+Simulator+Sickness+Questionnaire+%28SSQ%29,Tim Weissker,"The Simulator Sickness Questionnaire (SSQ) has become a standard tool for quantifying discomfort symptoms in virtual reality research. Despite its straightforward administration, the use of the SSQ also comes with significant challenges that limit its interpretability. We asked students to fill in a SSQ after having attended a 90-minute lecture of our teaching program. Although students were not exposed to any form of VR experience, the resulting SSQ scores were indistinguishable from VR studies and extended far beyond the originally defined threshold of a ""bad simulator"". We suggest implications for future experiments involving the quantification of sickness symptoms."
IEEE VR,2026,Session 28: Comparing realities,"Mixed Reality Golf Putting: A Comparative Analysis of Golf Putting Performance in Real, Virtual, and Augmented Virtuality Environments",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Mixed+Reality+Golf+Putting%3A+A+Comparative+Analysis+of+Golf+Putting+Performance+in+Real%2C+Virtual%2C+and+Augmented+Virtuality+Environments,"Felix Steiner, Ke Li, Fabian Räthel, Frank Steinicke","Immersive technologies can enhance sports training, but fully virtual reality (VR) often lacks realistic, multisensory feedback. We developed a mixed reality (MR) golf putting simulator combining real equipment with a virtual environment, testing three conditions: real-world, VR, and augmented virtuality (AV), which displays users’ limbs, putter, and ball via video passthrough. In a pilot study with 36 participants, AV improved immediate performance, reduced task load and motion sickness, and increased user preference compared to VR, while maintaining similar presence. AV represents a practical “sweet spot” on the reality-virtuality continuum, balancing sensory fidelity and training flexibility."
